violation_date,violation_time,location,type,violation_id,amount
02/10/2016,09:46:22,32,Expired Meter -Section 12-109,3091508,30
02/10/2016,09:43:13,40,Expired Meter -Section 12-109,3091507,0
02/10/2016,09:41:48,39,Expired Meter -Section 12-109,3091506,0
02/10/2016,09:39:33,36,Expired Meter -Section 12-109,3091505,30
02/10/2016,09:37:00,30,Expired Meter -Section 12-109,3091504,30
02/10/2016,08:34:31,19,Expired Meter -Section 12-109,3091503,30
02/11/2016,17:57:29,17,Expired Meter -Section 12-109,3110189,30
02/11/2016,17:55:43,21,Expired Meter -Section 12-109,3110188,30
02/11/2016,17:54:07,23,Expired Meter -Section 12-109,3110187,30
02/11/2016,17:52:43,24,Expired Meter -Section 12-109,3110186,30
02/11/2016,17:49:05,58,Expired Meter -Section 12-109,3110185,30
02/11/2016,17:45:31,67,Expired Meter -Section 12-109,3110184,30
02/11/2016,17:42:14,80,Expired Meter -Section 12-109,3110183,30
02/11/2016,17:40:38,78,Expired Meter -Section 12-109,3110182,30
02/11/2016,17:39:04,76,Expired Meter -Section 12-109,3109725,30
02/11/2016,17:36:07,9,Expired Meter -Section 12-109,3109724,30
02/11/2016,17:30:47,123,Expired Meter -Section 12-109,3109723,30
02/11/2016,17:29:23,126,Expired Meter -Section 12-109,3109722,30
02/11/2016,17:26:58,137,Expired Meter -Section 12-109,3109721,30
02/11/2016,17:25:09,142,Expired Meter -Section 12-109,3109720,30
02/11/2016,17:22:08,170,Expired Meter -Section 12-109,3109719,30
02/11/2016,17:19:35,147,Expired Meter -Section 12-109,3109718,30
02/11/2016,17:16:53,170,Expired Meter -Section 12-109,3109717,30
02/11/2016,17:12:05,35,Expired Meter -Section 12-109,3109716,30
02/11/2016,17:10:01,37,Expired Meter -Section 12-109,3109715,30
02/11/2016,16:47:41,99,Expired Meter -Section 12-109,3109714,30
02/11/2016,16:46:04,94,Expired Meter -Section 12-109,3109713,30
02/11/2016,16:42:50,75,Expired Meter -Section 12-109,3109712,30
02/11/2016,16:36:24,45,Expired Meter -Section 12-109,3109711,30
02/11/2016,16:28:40,247,Expired Meter -Section 12-109,3109710,30
02/11/2016,16:22:37,196,Expired Meter -Section 12-109,3109709,30
02/11/2016,16:17:39,178,Expired Meter -Section 12-109,3109708,30
02/11/2016,15:55:13,181,Expired Meter -Section 12-109,3108312,30
02/11/2016,15:52:10,162,Expired Meter -Section 12-109,3108311,30
02/11/2016,15:35:28,65,Expired Meter -Section 12-109,3108310,30
02/11/2016,15:33:57,66,Expired Meter -Section 12-109,3094627,30
02/11/2016,15:29:10,81,Expired Meter -Section 12-109,3094626,30
02/11/2016,15:26:14,110,Expired Meter -Section 12-109,3094625,30
02/11/2016,15:22:23,95,Expired Meter -Section 12-109,3094624,30
02/11/2016,15:20:23,93,Expired Meter -Section 12-109,3094623,30
02/11/2016,15:18:53,91,Expired Meter -Section 12-109,3094622,30
02/11/2016,15:11:04,11,Expired Meter -Section 12-109,3094621,30
02/11/2016,14:47:01,26,Expired Meter -Section 12-109,3094620,30
02/11/2016,14:43:08,36,Expired Meter -Section 12-109,3094619,30
02/11/2016,14:37:24,253,Expired Meter -Section 12-109,3094618,30
02/11/2016,14:33:18,237,Expired Meter -Section 12-109,3094617,30
02/11/2016,14:31:29,233,Expired Meter -Section 12-109,3094616,30
02/11/2016,14:27:09,216,Expired Meter -Section 12-109,3094615,30
02/11/2016,14:18:27,188,Expired Meter -Section 12-109,3094614,30
02/11/2016,14:12:26,168,Expired Meter -Section 12-109,3094613,30
02/11/2016,14:06:34,141,Expired Meter -Section 12-109,3094612,30
02/11/2016,13:56:31,151,Expired Meter -Section 12-109,3094611,30
02/11/2016,12:36:43,83,Expired Meter -Section 12-109,3109707,30
02/11/2016,12:31:23,200 BLK S CHURCH,Open 90 Minute Parking -Secion 12C-1303 (a)15,3109706,60
02/11/2016,12:27:00,100 BLK W NEW,Open 90 Minute Parking -Secion 12C-1303 (a)15,3109182,60
02/11/2016,12:23:45,100 BLK W NEW,Open 90 Minute Parking -Secion 12C-1303 (a)15,3109181,60
02/11/2016,09:28:31,78,Expired Meter -Section 12-109,3109180,30
02/11/2016,09:23:54,102,Expired Meter -Section 12-109,3109179,30
02/11/2016,09:18:56,100 BLK S CHURCH,Blocking Public or Private Driveway - Section 12C-1303 (a)2,3109178,60
02/11/2016,09:12:34,94,Expired Meter -Section 12-109,3109177,30
02/11/2016,09:11:07,93,Expired Meter -Section 12-109,3109176,30
02/11/2016,09:02:47,144,Expired Meter -Section 12-109,3109175,30
02/11/2016,09:00:58,146,Expired Meter -Section 12-109,3109174,30
02/11/2016,08:58:07,172,Expired Meter -Section 12-109,3109173,30
02/11/2016,08:56:49,173,Expired Meter -Section 12-109,3109172,30
02/11/2016,08:55:19,176,Expired Meter -Section 12-109,3109171,30
02/11/2016,08:49:35,162,Expired Meter -Section 12-109,3109170,30
02/11/2016,08:48:11,160,Expired Meter -Section 12-109,3109169,30
02/11/2016,08:39:53,51,Expired Meter -Section 12-109,3109168,30
02/11/2016,08:37:52,55,Expired Meter -Section 12-109,3109167,30
02/11/2016,08:32:02,79,Expired Meter -Section 12-109,3109166,30
02/11/2016,08:29:59,11,Expired Meter -Section 12-109,3109165,30
02/12/2016,17:56:32,134,Expired Meter -Section 12-109,3112889,30
02/12/2016,17:54:34,126,Expired Meter -Section 12-109,3112888,30
02/12/2016,17:52:57,122,Expired Meter -Section 12-109,3112887,30
02/12/2016,17:49:21,5,Expired Meter -Section 12-109,3112886,30
02/12/2016,17:47:31,7,Expired Meter -Section 12-109,3112885,30
02/12/2016,17:46:01,119 W German,Within 15 feet of Fire Hydrant - Section 12C-1303 (a)4,3112884,60
02/12/2016,17:42:28,12,Expired Meter -Section 12-109,3112883,30
02/12/2016,17:39:53,70,Expired Meter -Section 12-109,3112882,30
02/12/2016,17:36:51,18,Expired Meter -Section 12-109,3112881,30
02/12/2016,17:35:29,24,Expired Meter -Section 12-109,3112880,30
02/12/2016,17:31:55,38,Expired Meter -Section 12-109,3112879,30
02/12/2016,17:28:20,47,Expired Meter -Section 12-109,3112878,30
02/12/2016,17:26:01,50,Expired Meter -Section 12-109,3112877,30
02/12/2016,17:23:56,54,Expired Meter -Section 12-109,3112876,30
02/12/2016,17:22:40,55,Expired Meter -Section 12-109,3112875,30
02/12/2016,17:21:10,60,Expired Meter -Section 12-109,3112874,30
02/12/2016,17:16:42,71,Expired Meter -Section 12-109,3111754,30
02/12/2016,17:14:39,76,Expired Meter -Section 12-109,3111753,30
02/12/2016,17:12:07,90,Expired Meter -Section 12-109,3111752,30
02/12/2016,17:09:18,111,Expired Meter -Section 12-109,3111751,30
02/12/2016,17:04:14,135,Expired Meter -Section 12-109,3111750,30
02/12/2016,17:02:28,140,Expired Meter -Section 12-109,3111749,30
02/12/2016,17:00:10,145,Expired Meter -Section 12-109,3111748,30
02/12/2016,16:55:42,148,Expired Meter -Section 12-109,3111747,30
02/12/2016,16:54:22,149,Expired Meter -Section 12-109,3111746,30
02/12/2016,15:47:16,16,Expired Meter -Section 12-109,3111745,30
02/12/2016,15:35:49,200 BLK E GERMAN,Residential Parking - Section 12C-1303(a)20,3111744,60
02/12/2016,15:24:37,60,Expired Meter -Section 12-109,3111743,30
02/12/2016,15:23:02,64,Expired Meter -Section 12-109,3111742,30
02/12/2016,15:19:51,67,Expired Meter -Section 12-109,3111741,30
02/12/2016,15:17:56,100 BLK S KING,Within 15 feet of Fire Hydrant - Section 12C-1303 (a)4,3111740,60
02/12/2016,15:11:19,86,Expired Meter -Section 12-109,3111739,30
02/12/2016,15:09:06,104,Expired Meter -Section 12-109,3111738,30
02/12/2016,15:07:08,106,Expired Meter -Section 12-109,3111737,30
02/12/2016,15:03:45,100 BLK N CHURCH,Residential Parking - Section 12C-1303(a)20,3111736,60
02/12/2016,15:00:40,100 BLK N CHUCH,Open 90 Minute Parking -Secion 12C-1303 (a)15,3111735,60
02/12/2016,14:55:38,100 BLK N CHURCH,Open 90 Minute Parking -Secion 12C-1303 (a)15,3110201,60
02/12/2016,14:48:25,155,Expired Meter -Section 12-109,3110200,30
02/12/2016,14:42:42,175,Expired Meter -Section 12-109,3110199,30
02/12/2016,14:34:59,33,Expired Meter -Section 12-109,3110198,30
02/12/2016,14:03:19,136,Parked Over the Painted Line - Section 12-106,3110197,60
02/12/2016,14:00:56,137,More than 18 inches from curb - Section 12C-1304,3110196,60
02/12/2016,13:42:14,17,Expired Meter -Section 12-109,3110195,30
02/12/2016,13:37:31,201,Expired Meter -Section 12-109,3111354,30
02/12/2016,13:34:20,192,Expired Meter -Section 12-109,3111353,30
02/12/2016,13:31:40,185,Expired Meter -Section 12-109,3111352,30
02/12/2016,13:20:42,44,Expired Meter -Section 12-109,3110194,30
02/12/2016,13:16:44,52,Expired Meter -Section 12-109,3110193,30
02/12/2016,13:09:14,5,Expired Meter -Section 12-109,3111351,0
02/12/2016,13:02:57,77,Expired Meter -Section 12-109,3110192,30
02/12/2016,13:01:31,80,Expired Meter -Section 12-109,3110191,30
02/12/2016,13:00:03,81,Expired Meter -Section 12-109,3110190,30
02/12/2016,11:54:33,18,Expired Meter -Section 12-109,3111350,30
02/12/2016,11:52:09,22,Expired Meter -Section 12-109,3108329,30
02/12/2016,11:39:26,29,Expired Meter -Section 12-109,3108328,30
02/12/2016,11:33:56,175,Expired Meter -Section 12-109,3108327,30
02/12/2016,11:21:26,153,Expired Meter -Section 12-109,3108326,30
02/12/2016,10:57:22,252,Expired Meter -Section 12-109,3108325,30
02/12/2016,10:53:42,232,Expired Meter -Section 12-109,3108324,30
02/12/2016,10:39:12,34,Expired Meter -Section 12-109,3108323,30
02/12/2016,10:14:15,65,Expired Meter -Section 12-109,3108322,30
02/12/2016,10:10:28,78,Expired Meter -Section 12-109,3108321,30
02/12/2016,10:05:59,6,Expired Meter -Section 12-109,3108320,30
02/12/2016,10:02:24,11,Expired Meter -Section 12-109,3108319,30
02/12/2016,09:05:40,20,Expired Meter -Section 12-109,3108318,30
02/12/2016,09:01:43,32,Expired Meter -Section 12-109,3108317,30
02/12/2016,08:59:32,36,Expired Meter -Section 12-109,3108316,0
02/12/2016,08:52:58,56,Expired Meter -Section 12-109,3108315,30
02/12/2016,08:51:00,59,Expired Meter -Section 12-109,3108314,30
02/12/2016,08:28:08,167,Expired Meter -Section 12-109,3108313,30
02/12/2016,05:52:20,111 E New St,Residential Parking - Section 12C-1303(a)20,3077084,60
02/13/2016,15:46:58,207 E. German St.,Residential Parking - Section 12C-1303(a)20,3077086,0
02/13/2016,15:43:33,207 E German St,Residential Parking - Section 12C-1303(a)20,3077085,0
02/14/2016,14:40:11,102-112 E New St,Residential Parking - Section 12C-1303(a)20,3077088,0
02/14/2016,14:38:18,102-112 E New St,Residential Parking - Section 12C-1303(a)20,3077087,0
02/17/2016,17:34:05,28,Expired Meter -Section 12-109,3113542,30
02/17/2016,17:04:42,225,Expired Meter -Section 12-109,3113541,30
02/17/2016,16:55:19,44,Expired Meter -Section 12-109,3113540,30
02/17/2016,16:52:39,49,Expired Meter -Section 12-109,3113334,30
02/17/2016,16:50:25,56,Expired Meter -Section 12-109,3113333,30
02/17/2016,16:39:52,13,Expired Meter -Section 12-109,3113332,30
02/17/2016,16:29:39,163,Expired Meter -Section 12-109,3113331,30
02/17/2016,16:24:08,200,Expired Meter -Section 12-109,3113330,30
02/17/2016,16:21:57,175,Expired Meter -Section 12-109,3113329,30
02/17/2016,16:19:24,168,Expired Meter -Section 12-109,3113328,30
02/17/2016,15:36:47,184,Expired Meter -Section 12-109,3112477,0
02/17/2016,15:34:15,16,Expired Meter -Section 12-109,3113327,30
02/17/2016,15:30:22,150,Expired Meter -Section 12-109,3113326,30
02/17/2016,15:29:57,222,Expired Meter -Section 12-109,3112476,30
02/17/2016,15:28:38,152,Expired Meter -Section 12-109,3113325,30
02/17/2016,15:13:09,125,Expired Meter -Section 12-109,3112475,30
02/17/2016,15:11:22,118,Expired Meter -Section 12-109,3111369,30
02/17/2016,15:00:24,200 BLK SOUTH KING STREET,Open 90 Minute Parking -Secion 12C-1303 (a)15,3111368,0
02/17/2016,13:30:14,130,Expired Meter -Section 12-109,3113324,0
02/17/2016,13:22:32,8,Expired Meter -Section 12-109,3113323,30
02/17/2016,13:13:59,34,Expired Meter -Section 12-109,3113322,30
02/17/2016,13:12:40,33,Expired Meter -Section 12-109,3113321,30
02/17/2016,13:10:47,36,Expired Meter -Section 12-109,3113320,30
02/17/2016,13:05:49,82,Expired Meter -Section 12-109,3111367,30
02/17/2016,12:58:39,87,Expired Meter -Section 12-109,3111366,30
02/17/2016,12:55:27,7,Expired Meter -Section 12-109,3111365,30
02/17/2016,12:53:17,11,Expired Meter -Section 12-109,3111364,30
02/17/2016,12:34:20,180,Expired Meter -Section 12-109,3113319,30
02/17/2016,12:29:14,149,Expired Meter -Section 12-109,3113318,30
02/17/2016,12:24:16,129,Expired Meter -Section 12-109,3113317,30
02/17/2016,12:22:24,125,Expired Meter -Section 12-109,3113316,30
02/17/2016,12:20:27,118,Expired Meter -Section 12-109,3113315,30
02/17/2016,12:07:20,29,Expired Meter -Section 12-109,3112893,30
02/17/2016,11:53:36,77,Expired Meter -Section 12-109,3112892,30
02/17/2016,11:49:19,109,Expired Meter -Section 12-109,3112891,30
02/17/2016,11:45:28,3,Expired Meter -Section 12-109,3112890,30
02/17/2016,10:27:10,124,Expired Meter -Section 12-109,3111363,0
02/17/2016,10:18:24,160,Expired Meter -Section 12-109,3111362,30
02/17/2016,10:02:09,231,Expired Meter -Section 12-109,3111361,30
02/17/2016,09:18:15,21,Expired Meter -Section 12-109,3111360,30
02/17/2016,09:16:41,20,Expired Meter -Section 12-109,3111359,30
02/17/2016,09:08:28,86,Expired Meter -Section 12-109,3111358,30
02/17/2016,09:00:47,54,Expired Meter -Section 12-109,3111357,30
02/17/2016,08:54:24,42,Expired Meter -Section 12-109,3111356,0
02/17/2016,08:52:22,46,Expired Meter -Section 12-109,3111355,30
02/18/2016,17:44:09,22,Expired Meter -Section 12-109,3112494,30
02/18/2016,17:34:28,57,Expired Meter -Section 12-109,3112493,30
02/18/2016,17:10:21,191,Expired Meter -Section 12-109,3112492,30
02/18/2016,16:00:29,12,Expired Meter -Section 12-109,3112491,30
02/18/2016,15:53:43,124,Expired Meter -Section 12-109,3112490,30
02/18/2016,14:18:32,186,Expired Meter -Section 12-109,3112489,30
02/18/2016,14:00:19,64,Expired Meter -Section 12-109,3112488,30
02/18/2016,13:45:17,91,Expired Meter -Section 12-109,3112487,30
02/18/2016,13:43:40,92,Expired Meter -Section 12-109,3112486,30
02/18/2016,13:40:36,100,Expired Meter -Section 12-109,3112485,0
02/18/2016,13:10:20,28,Expired Meter -Section 12-109,3112484,30
02/18/2016,12:26:18,10,Expired Meter -Section 12-109,3113550,30
02/18/2016,11:48:19,120,Expired Meter -Section 12-109,3112483,30
02/18/2016,11:38:11,31,Expired Meter -Section 12-109,3112482,30
02/18/2016,11:29:32,250,Expired Meter -Section 12-109,3112481,30
02/18/2016,11:28:51,71,Expired Meter -Section 12-109,3113549,30
02/18/2016,11:22:39,110,Expired Meter -Section 12-109,3113548,0
02/18/2016,11:06:45,69,Expired Meter -Section 12-109,3113547,0
02/18/2016,11:05:04,150,Expired Meter -Section 12-109,3112480,30
02/18/2016,11:02:03,164,Expired Meter -Section 12-109,3112479,30
02/18/2016,10:33:49,158,Expired Meter -Section 12-109,3112478,30
02/18/2016,08:46:14,16,Expired Meter -Section 12-109,3113546,30
02/18/2016,08:38:23,31,Expired Meter -Section 12-109,3113545,30
02/18/2016,08:33:26,47,Expired Meter -Section 12-109,3113544,30
02/18/2016,08:30:30,100 BLK E NEW,Residential Parking - Section 12C-1303(a)20,3113543,0
02/19/2016,17:51:41,27,Expired Meter -Section 12-109,3131552,30
02/19/2016,17:50:06,29,Expired Meter -Section 12-109,3131551,30
02/19/2016,17:47:19,100 BLK N PRINCESS,Residential Parking - Section 12C-1303(a)20,3131550,60
02/19/2016,17:43:54,175,Expired Meter -Section 12-109,3131549,30
02/19/2016,17:37:49,147,Expired Meter -Section 12-109,3131548,0
02/19/2016,17:36:09,144,Expired Meter -Section 12-109,3131547,30
02/19/2016,17:28:38,4,Expired Meter -Section 12-109,3131546,30
02/19/2016,17:26:33,8,Expired Meter -Section 12-109,3131545,30
02/19/2016,17:24:44,11,Expired Meter -Section 12-109,3131544,30
02/19/2016,17:11:54,161,Expired Meter -Section 12-109,3117974,30
02/19/2016,17:09:14,17,Expired Meter -Section 12-109,3117973,30
02/19/2016,17:07:11,21,Expired Meter -Section 12-109,3117972,30
02/19/2016,17:04:10,33,Expired Meter -Section 12-109,3117971,30
02/19/2016,17:02:31,32,Expired Meter -Section 12-109,3117970,30
02/19/2016,17:00:28,36,Expired Meter -Section 12-109,3117969,30
02/19/2016,16:57:26,44,Expired Meter -Section 12-109,3117968,30
02/19/2016,16:54:35,55,Expired Meter -Section 12-109,3117967,30
02/19/2016,16:51:10,63,Expired Meter -Section 12-109,3117966,30
02/19/2016,16:48:12,76,Expired Meter -Section 12-109,3117965,30
02/19/2016,16:46:10,79,Expired Meter -Section 12-109,3117964,30
02/19/2016,16:41:40,86,Expired Meter -Section 12-109,3117963,30
02/19/2016,16:38:50,11,Expired Meter -Section 12-109,3117962,30
02/19/2016,15:44:36,,Residential Parking - Section 12C-1303(a)20,3132000,0
02/19/2016,15:40:49,,Wrong Direction - Section 12C-1304,3131999,60
02/19/2016,15:31:34,101,Expired Meter -Section 12-109,3131998,30
02/19/2016,14:52:52,121,Expired Meter -Section 12-109,3117961,30
02/19/2016,14:50:46,100 BLK N CHURCH,Open 90 Minute Parking -Secion 12C-1303 (a)15,3117960,60
02/19/2016,14:38:12,39,Expired Meter -Section 12-109,3131997,30
02/19/2016,14:35:30,186,Expired Meter -Section 12-109,3117959,30
02/19/2016,14:14:48,115,Expired Meter -Section 12-109,3131996,30
02/19/2016,14:08:11,83,Expired Meter -Section 12-109,3131995,30
02/19/2016,14:01:51,12,Expired Meter -Section 12-109,3117958,30
02/19/2016,13:59:59,13,Expired Meter -Section 12-109,3117957,30
02/19/2016,13:56:58,22,Expired Meter -Section 12-109,3117956,30
02/19/2016,13:55:04,24,Expired Meter -Section 12-109,3117955,30
02/19/2016,13:39:28,192,Expired Meter -Section 12-109,3113559,30
02/19/2016,13:38:47,169,Expired Meter -Section 12-109,3131994,30
02/19/2016,13:29:14,195,Expired Meter -Section 12-109,3131993,30
02/19/2016,13:26:55,100 BLK NO PRINCESS ST,Residential Parking - Section 12C-1303(a)20,3117157,60
02/19/2016,13:26:28,274,Expired Meter -Section 12-109,3113558,30
02/19/2016,13:16:57,37,Expired Meter -Section 12-109,3117156,30
02/19/2016,13:14:53,143,Expired Meter -Section 12-109,3113556,30
02/19/2016,13:11:51,20,Expired Meter -Section 12-109,3117155,30
02/19/2016,13:10:56,160,Expired Meter -Section 12-109,3113555,30
02/19/2016,13:08:09,14,Expired Meter -Section 12-109,3117154,30
02/19/2016,13:04:52,7,Expired Meter -Section 12-109,3117153,30
02/19/2016,12:49:35,126,Expired Meter -Section 12-109,3117152,30
02/19/2016,12:46:00,142,Expired Meter -Section 12-109,3117151,30
02/19/2016,12:39:34,152,Expired Meter -Section 12-109,3117150,30
02/19/2016,12:38:06,52,Expired Meter -Section 12-109,3113553,30
02/19/2016,12:29:52,59,Expired Meter -Section 12-109,3113552,30
02/19/2016,11:49:57,OLD QUEEN ALLEY,Town Hall Employee Parking Only -Section 12C-1303 (a)15,3113551,0
02/19/2016,11:27:07,157,Expired Meter -Section 12-109,3117149,30
02/19/2016,10:40:23,60,Expired Meter -Section 12-109,3117148,30
02/19/2016,10:36:59,64,Expired Meter -Section 12-109,3117147,30
02/19/2016,10:34:13,65,Expired Meter -Section 12-109,3117146,30
02/19/2016,09:28:32,20,Expired Meter -Section 12-109,3117145,30
02/19/2016,09:07:38,55,Expired Meter -Section 12-109,3117144,0
02/19/2016,09:04:26,63,Expired Meter -Section 12-109,3117143,30
02/19/2016,08:58:56,1,Expired Meter -Section 12-109,3117142,30
02/19/2016,08:51:17,132,Expired Meter -Section 12-109,3117141,30
02/19/2016,08:39:49,185,Expired Meter -Section 12-109,3117140,30
02/19/2016,08:37:30,184,Expired Meter -Section 12-109,3117139,30
02/19/2016,08:33:50,159,Expired Meter -Section 12-109,3117138,0
02/22/2016,17:57:07,32,Expired Meter -Section 12-109,3134720,30
02/22/2016,17:55:15,39,Expired Meter -Section 12-109,3134719,30
02/22/2016,17:53:42,40,Expired Meter -Section 12-109,3134718,30
02/22/2016,17:50:35,55,Expired Meter -Section 12-109,3134717,30
02/22/2016,17:49:06,57,Expired Meter -Section 12-109,3134716,30
02/22/2016,17:44:34,66,Expired Meter -Section 12-109,3134715,30
02/22/2016,17:40:59,67,Expired Meter -Section 12-109,3134714,30
02/22/2016,17:38:21,74,Expired Meter -Section 12-109,3134713,30
02/22/2016,17:36:38,75,Expired Meter -Section 12-109,3134712,30
02/22/2016,17:35:12,77,Expired Meter -Section 12-109,3134711,30
02/22/2016,17:31:44,94,Expired Meter -Section 12-109,3134710,30
02/22/2016,17:29:17,85,Expired Meter -Section 12-109,3134709,30
